6.8416122582 1.0011500575
7.3626884855 1.0012500625
7.8660324526 1.0013500675
8.3505109111 1.0014500725
8.8150530511 1.0015500775
9.2586538969 1.0016500825
9.6803774562 1.0017500875
10.0793596097 1.0018500925
10.4548107322 1.0019500975
10.8060180338 1.0020501025
11.1323476147 1.0021501075
11.4332462242 1.0022501125
11.7082427195 1.0023501175
11.9569492179 1.0024501225
12.1790619393 1.0025501275
12.3743617364 1.0026501325
12.5427143107 1.0027501375
12.6840701138 1.0028501425
12.7984639369 1.0029501475
12.8860141877 1.0030501525
12.9469218610 1.0031501575
12.9814692059 1.0032501625
12.9900180957 1.0033501675
12.9730081083 1.0034501725
12.9309543236 1.0035501775
12.8644448486 1.0036501825
12.7741380798 1.0037501875
12.6607597133 1.0038501925
12.5250995164 1.0039501975
12.3680078726 1.0040502025
12.1903921145 1.0041502075
11.9932126586 1.0042502125
11.7774789590 1.0043502175
11.5442452947 1.0044502225
11.2946064087 1.0045502275
11.0296930145 1.0046502325
10.7506671905 1.0047502375
10.4587176779 1.0048502425
10.1550551025 1.0049502475
9.8409071391 1.0050502525
9.5175136372 1.0051502575
9.1861217272 1.0052502625
8.8479809271 1.0053502675
8.5043382687 1.0054502725
8.1564334614 1.0055502775
7.8054941152 1.0056502825
7.4527310381 1.0057502875
7.0993336298 1.0058502925
6.7464653874 1.0059502975
6.3952595413 1.0060503025
6.0468148386 1.0061503075
5.7021914903 1.0062503125
5.3624072974 1.0063503175
5.0284339719 1.0064503225
4.7011936660 1.0065503275
4.3815557232 1.0066503325
4.0703336639 1.0067503375
3.7682824168 1.0068503425
3.4760958064 1.0069503475
3.1944043064 1.0070503525
2.9237730672 1.0071503575
2.6647002249 1.0072503625
2.4176154978 1.0073503675
2.1828790755 1.0074503725
1.9607808039 1.0075503775
1.7515396701 1.0076503825
1.5553035868 1.0077503875
1.3721494775 1.0078503925
1.2020836620 1.0079503975
1.0450425379 1.0080504025
0.9008935575 1.0081504075
0.7694364933 1.0082504125
0.6504049874 1.0083504175
0.5434683782 1.0084504225
0.4482337947 1.0085504275
0.3642485125 1.0086504325
0.2910025576 1.0087504375
0.2279315504 1.0088504425
0.1744197752 1.0089504475
0.1298034640 1.0090504525
0.0933742797 1.0091504575
0.0643829852 1.0092504625
0.0420432817 1.0093504675
0.0255358010 1.0094504725
0.0140122356 1.0095504775
0.0065995883 1.0096504825
0.0024045244 1.0097504875
0.0005178081 1.0098504925
0.0000188050 1.0099504975
-0.0000199679 1.0100505025
-0.0005282646 1.0101505075
-0.0024335225 1.0102505125
-0.0066562844 1.0103505175
-0.0141056491 1.0104505225
-0.0256747698 1.0105505275
-0.0422364183 1.0106505325
-0.0646386337 1.0107505375
-0.0937004733 1.0108505425
-0.1302078852 1.0109505475
-0.1749097161 1.0110505525
-0.2285138753 1.0111505575
-0.2916836670 1.0112505625
-0.3650343097 1.0113505675
-0.4491296537 1.0114505725
-0.5444791141 1.0115505775
-0.6515348294 1.0116505825
-0.7706890595 1.0117505875
-0.9022718332 1.0118505925
-1.0465488556 1.0119505975
-1.2037196844 1.0120506025
-1.3739161839 1.0121506075
-1.5572012613 1.0122506125
-1.7535678940 1.0123506175
-1.9629384498 1.0124506225
-2.1851643052 1.0125506275
-2.4200257632 1.0126506325
-2.6672322709 1.0127506375
-2.9264229393 1.0128506425
-3.1971673599 1.0129506475
-3.4789667189 1.0130506525
-3.7712552038 1.0131506575
-4.0734016972 1.0132506625
-4.3847117520 1.0133506675
-4.7044298408 1.0134506725
-5.0317418708 1.0135506775
-5.3657779549 1.0136506825
-5.7056154291 1.0137506875
-6.0502821029 1.0138506925
-6.3987597325 1.0139506975
-6.7499877023 1.0140507025
-7.1028668998 1.0141507075
-7.4562637709 1.0142507125
-7.8090145377 1.0143507175
-8.1599295639 1.0144507225
-8.5077978504 1.0145507275
-8.8513916430 1.0146507325
-9.1894711351 1.0147507375
-9.5207892463 1.0148507425
-9.8440964580 1.0149507475
-10.1581456885 1.0150507525
-10.4616971859 1.0151507575
-10.7535234218 1.0152507625
-11.0324139653 1.0153507675
-11.2971803182 1.0154507725
-11.5466606929 1.0155507775
-11.7797247128 1.0156507825
-11.9952780175 1.0157507875
-12.1922667550 1.0158507925
-12.3696819408 1.0159507975
-12.5265636696 1.0160508025
-12.6620051596 1.0161508075
-12.7751566155 1.0162508125
-12.8652288940 1.0163508175
-12.9314969564 1.0164508225
-12.9733030948 1.0165508275
-12.9900599192 1.0166508325
-12.9812530929 1.0167508375
-12.9464438049 1.0168508425
-12.8852709688 1.0169508475
-12.7974531405 1.0170508525
-12.6827901452 1.0171508575
-12.5411644065 1.0172508625
-12.3725419738 1.0173508675
-12.1769732412 1.0174508725
-11.9545933559 1.0175508775
-11.7056223132 1.0176508825
-11.4303647371 1.0177508875
-11.1292093479 1.0178508925
-10.8026281155 1.0179508975
-10.4511751048 1.0180509025
-10.0754850139 1.0181509075
-9.6762714115 1.0182509125
-9.2543246799 1.0183509175
-8.8105096705 1.0184509225
-8.3457630803 1.0185509275
-7.8610905593 1.0186509325
-7.3575635589 1.0187509375
-6.8363159340 1.0188509425
-6.2985403098 1.0189509475
-5.7454842279 1.0190509525
-5.1784460864 1.0191509575
-4.5987708880 1.0192509625
-4.0078458124 1.0193509675
-3.4070956308 1.0194509725
-2.7979779779 1.0195509775
-2.1819785003 1.0196509825
-1.5606058992 1.0197509875
-0.9353868865 1.0198509925
-0.3078610725 1.0199509975
0.3204241948 1.0200510026
0.9479190196 1.0201510076
1.5730761578 1.0202510126
2.1943562065 1.0203510176
2.8102327644 1.0204510226
3.4191975420 1.0205510276
4.0197654047 1.0206510326
4.6104793279 1.0207510376
5.1899152466 1.0208510426
5.7566867797 1.0209510476
6.3094498142 1.0210510526
6.8469069280 1.0211510576
7.3678116385 1.0212510626
7.8709724589 1.0213510676
8.3552567478 1.0214510726
8.8195943370 1.0215510776
9.2629809257 1.0216510826
9.6844812262 1.0217510876
10.0832318519 1.0218510926
10.4584439346 1.0219510976
10.8094054637 1.0220511026
11.1354833378 1.0221511076
11.4361251204 1.0222511126
11.7108604962 1.0223511176
11.9593024198 1.0224511226
12.1811479554 1.0225511276
12.3761788037 1.0226511326
12.5442615145 1.0227511376
12.6853473856 1.0228511426
12.7994720482 1.0229511476
12.8867547417 1.0230511526
12.9473972804 1.0231511576
12.9816827183 1.0232511626
12.9899737157 1.0233511676
12.9727106168 1.0234511726
12.9304092446 1.0235511776
12.8636584229 1.0236511826
12.7731172364 1.0237511876
12.6595120383 1.0238511926
12.5236332195 1.0239511976
12.3663317516 1.0240512026
12.1885155173 1.0241512076
11.9911454439 1.0242512126
11.7752314548 1.0243512176
11.5418282557 1.0244512226
11.2920309714 1.0245512276
11.0269706523 1.0246512326
10.7478096667 1.0247512376
10.4557369984 1.0248512426
10.1519634677 1.0249512476
9.8377168955 1.0250512526
9.5142372282 1.0251512576
9.1827716443 1.0252512626
8.8445696611 1.0253512676
8.5008782608 1.0254512726
8.1529370556 1.0255512776
7.8019735105 1.0256512826
7.4491982420 1.0257512876
7.0958004129 1.0258512926
6.7429432390 1.0259512976
6.3917596265 1.0260513026
6.0433479568 1.0261513076
5.6987680358 1.0262513126
5.3590372214 1.0263513176
5.0251267468 1.0264513226
4.6979582519 1.0265513276
4.3784005364 1.0266513326
4.0672665482 1.0267513376
3.7653106169 1.0268513426
3.4732259440 1.0269513476
3.1916423595 1.0270513526
2.9211243514 1.0271513576
2.6621693782 1.0272513626
2.4152064679 1.0273513676
2.1805951101 1.0274513726
1.9586244443 1.0275513776
1.7495127473 1.0276513826
1.5534072210 1.0277513876
1.3703840806 1.0278513926
1.2004489426 1.0279513976
1.0435375100 1.0280514026
0.8995165515 1.0281514076
0.7681851701 1.0282514126
0.6492763555 1.0283514176
0.5424588130 1.0284514226
0.4473390612 1.0285514276
0.3634637897 1.0286514326
0.2903224662 1.0287514376
0.2273501819 1.0288514426
0.1739307242 1.0289514476
0.1293998618 1.0290514526
0.0930488301 1.0291514576
0.0641280022 1.0292514626
0.0418507285 1.0293514676
0.0253973308 1.0294514726
0.0139192335 1.0295514776
0.0065432142 1.0296514826
0.0023757572 1.0297514876
0.0005074903 1.0298514926
0.0000176882 1.0299514976
-0.0000211777 1.0300515026
-0.0005388609 1.0301515076
-0.0024627525 1.0302515126
-0.0067133032 1.0303515176
-0.0141994746 1.0304515226
-0.0258142381 1.0305515276
-0.0424301393 1.0306515326
-0.0648949483 1.0307515376
-0.0940274119 1.0308515426
-0.1306131262 1.0309515476
-0.1754005476 1.0310515526
-0.2290971570 1.0311515576
-0.2923657950 1.0312515626
-0.3658211818 1.0313515676
-0.4500266385 1.0314515726
-0.5454910211 1.0315515776
-0.6526658817 1.0316515826
-0.7719428692 1.0317515876
-0.9036513790 1.0318515926
-1.0480564632 1.0319515976
-1.2053570100 1.0320516026
-1.3756841996 1.0321516076
-1.5591002446 1.0322516126
-1.7555974189 1.0323516176
-1.9650973819 1.0324516226
-2.1874507992 1.0325516276
-2.4224372636 1.0326516326
-2.6697655160 1.0327516376
-2.9290739675 1.0328516426
-3.1999315194 1.0329516476
-3.4818386808 1.0330516526
-3.7742289771 1.0331516576
-4.0764706474 1.0332516626
-4.3878686222 1.0333516676
-4.7076667755 1.0334516726
-5.0350504424 1.0335516776
-5.3691491930 1.0336516826
-5.7090398512 1.0337516876
-6.0537497486 1.0338516926
-6.4022601991 1.0339516976
-6.7535101826 1.0340517026
-7.1064002218 1.0341517076
-7.4597964394 1.0342517126
-7.8125347768 1.0343517176
-8.1634253618 1.0344517226
-8.5112570048 1.0345517276
-8.8548018076 1.0346517326
-9.1928198670 1.0347517376
-9.5240640542 1.0348517426
-9.8472848511 1.0349517476
-10.1612352247 1.0350517526
-10.4646755213 1.0351517576
-10.7563783593 1.0352517626
-11.0351335034 1.0353517676
-11.2997526989 1.0354517726
-11.5490744492 1.0355517776
-11.7819687151 1.0356517826
-11.9973415196 1.0357517876
-12.1941394377 1.0358517926
-12.3713539553 1.0359517976
-12.5280256784 1.0360518026
-12.6632483764 1.0361518076
-12.7761728428 1.0362518126
-12.8660105585 1.0363518176
-12.9320371424 1.0364518226
-12.9735955757 1.0365518276
-12.9900991857 1.0366518326
-12.9810343791 1.0367518376
-12.9459631117 1.0368518426
-12.8845250847 1.0369518476
-12.7964396590 1.0370518526
-12.6815074796 1.0371518576
-12.5396118019 1.0372518626
-12.3707195158 1.0373518676
-12.1748818612 1.0374518726
-11.9522348341 1.0375518776
-11.7029992774 1.0376518826
-11.4274806596 1.0377518876
-11.1260685377 1.0378518926
-10.7992357092 1.0379518976
-10.4475370530 1.0380519026
-10.0716080650 1.0381519076
-9.6721630928 1.0382519126
-9.2499932754 1.0383519176
-8.8059641962 1.0384519226
-8.3410132564 1.0385519276
-7.8561467799 1.0386519326
-7.3524368597 1.0387519376
-6.8310179566 1.0388519426
-6.2930832642 1.0389519476
-5.7398808534 1.0390519526
-5.1727096096 1.0391519576
-4.5929149793 1.0392519626
-4.0018845413 1.0393519676
-3.4010434190 1.0394519726
-2.7918495514 1.0395519776
-2.1757888402 1.0396519826
-1.5543701920 1.0397519876
-0.9291204731 1.0398519926
-0.3015793966 1.0399519976
0.3267056382 1.0400520026
0.9541847362 1.0401520076
1.5793107061 1.0402520126
2.2005442497 1.0403520176
2.8163591213 1.0404520226
3.4252472384 1.0405520276
4.0257237230 1.0406520326
4.6163318564 1.0407520376
5.1956479271 1.0408520426
5.7622859545 1.0409520476
6.3149022705 1.0410520526
6.8521999420 1.0411520576
7.3729330165 1.0412520626
7.8759105770 1.0413520676
8.3600005892 1.0414520726
8.8241335272 1.0415520776
9.2673057652 1.0416520826
9.6885827206 1.0417520876
10.0871017395 1.0418520926
10.4620747112 1.0419520976
10.8127904046 1.0420521026
11.1386165166 1.0421521076
11.4390014253 1.0422521126
11.7134756428 1.0423521176
11.9616529614 1.0424521226
12.1832312894 1.0425521276
12.3779931754 1.0426521326
12.5458060179 1.0427521376
12.6866219605 1.0428521426
12.8004774746 1.0429521476
12.8874926310 1.0430521526
12.9478700635 1.0431521576
12.9818936306 1.0432521626
12.9899267797 1.0433521676
12.9724106209 1.0434521726
12.9298617201 1.0435521776
12.8628696176 1.0436521826
12.7720940861 1.0437521876
12.6582621354 1.0438521926
12.5221647799 1.0439521976
12.3646535786 1.0440522026
12.1866369643 1.0441522076
11.9890763744 1.0442522126
11.7729822014 1.0443522176
11.5394095769 1.0444522226
11.2894540075 1.0445522276
11.0242468798 1.0446522326
10.7449508515 1.0447522376
10.4527551486 1.0448522426
10.1488707856 1.0449522476
9.8345257286 1.0450522526
9.5109600207 1.0451522576
9.1794208878 1.0452522626
8.8411578462 1.0453522676
8.4974178281 1.0454522726
8.1494403478 1.0455522776
7.7984527248 1.0456522826
7.4456653839 1.0457522876
7.0922672504 1.0458522926
6.7394212583 1.0459522976
6.3882599892 1.0460523026
6.0398814586 1.0461523076
5.6953450666 1.0462523126
5.3556677278 1.0463523176
5.0218201964 1.0464523226
4.6947235993 1.0465523276
4.3752461925 1.0466523326
4.0642003508 1.0467523376
3.7623398045 1.0468523426
3.4703571323 1.0469523476
3.1888815197 1.0470523526
2.9184767925 1.0471523576
2.6596397314 1.0472523626
2.4127986738 1.0473523676
2.1783124094 1.0474523726
1.9564693711 1.0475523776
1.7474871257 1.0476523826
1.5515121641 1.0477523876
1.3686199931 1.0478523926
1.1988155262 1.0479523976
1.0420337718 1.0480524026
0.8981408150 1.0481524076
0.7669350897 1.0482524126
0.6481489332 1.0483524176
0.5414504181 1.0484524226
0.4464454526 1.0485524276
0.3626801407 1.0486524326
0.2896433920 1.0487524376
0.2267697691 1.0488524426
0.1734425625 1.0489524476
0.1289970779 1.0490524526
0.0927241239 1.0491524576
0.0638736839 1.0492524626
0.0416587579 1.0493524676
0.0252593583 1.0494524726
0.0138266417 1.0495524776
0.0064871611 1.0496524826
0.0023472200 1.0497524876
0.0004973105 1.0498524926
0.0000166166 1.0499524976
-0.0000224354 1.0500525026
-0.0005495979 1.0501525076
-0.0024922152 1.0502525126
-0.0067706457 1.0503525176
-0.0142937132 1.0504525226
-0.0259542067 1.0505525276
-0.0426244454 1.0506525326
-0.0651519300 1.0507525376
-0.0943550960 1.0508525426
-0.1310191877 1.0509525476
-0.1758922704 1.0510525526
-0.2296813964 1.0511525576
-0.2930489420 1.0512525626
-0.3666091294 1.0513525676
-0.4509247497 1.0514525726
-0.5465040996 1.0515525776
-0.6537981448 1.0516525826
-0.7731979226 1.0517525876
-0.9050321949 1.0518525926
-1.0495653609 1.0519525976
-1.2069956387 1.0520526026
-1.3774535249 1.0521526076
-1.5610005366 1.0522526126
-1.7576282446 1.0523526176
-1.9672575998 1.0524526226
-2.1897385570 1.0525526276
-2.4248499987 1.0526526326
-2.6722999596 1.0527526376
-2.9317261510 1.0528526426
-3.2026967845 1.0529526476
-3.4847116915 1.0530526526
-3.7772037360 1.0531526576
-4.0795405137 1.0532526626
-4.3910263328 1.0533526676
-4.7109044691 1.0534526726
-5.0383596861 1.0535526776
-5.3725210107 1.0536526826
-5.7124647556 1.0537526876
-6.0572177747 1.0538526926
-6.4057609400 1.0539526976
-6.7570328272 1.0540527026
-7.1099335948 1.0541527076
-7.4633290422 1.0542527126
-7.8160548313 1.0543527176
-8.1669208540 1.0544527226
-8.5147157306 1.0545527276
-8.8582114195 1.0546527326
-9.1961679215 1.0547527376
-9.5273380599 1.0548527426
-9.8504723171 1.0549527476
-10.1643237098 1.0550527526
-10.4676526828 1.0551527576
-10.7592320019 1.0552527626
-11.0378516277 1.0553527676
-11.3023235496 1.0554527726
-11.5514865624 1.0555527776
-11.7842109651 1.0556527826
-11.9994031638 1.0557527876
-12.1960101616 1.0558527926
-12.3730239150 1.0559527976
-12.5294855418 1.0560528026
-12.6644893629 1.0561528076
-12.7771867608 1.0562528126
-12.8667898412 1.0563528176
-12.9325748811 1.0564528226
-12.9738855505 1.0565528276
-12.9901358947 1.0566528326
-12.9808130640 1.0567528376
-12.9454797812 1.0568528426
-12.8837765351 1.0569528476
-12.7954234921 1.0570528526
-12.6802221169 1.0571528576
-12.5380564970 1.0572528626
-12.3688943625 1.0573528676
-12.1727877996 1.0574528726
-11.9498736527 1.0575528776
-11.7003736127 1.0576528826
-11.4245939920 1.0577528876
-11.1229251849 1.0578528926
-10.7958408158 1.0579528976
-10.4438965776 1.0580529026
-10.0677287639 1.0581529076
-9.6680525010 1.0582529126
-9.2456596844 1.0583529176
-8.8014166291 1.0584529226
-8.3362614403 1.0585529276
-7.8512011157 1.0586529326
-7.3473083891 1.0587529376
-6.8257183271 1.0588529426
-6.2876246915 1.0589529476
-5.7342760817 1.0590529526
-5.1669718701 1.0591529576
-4.5870579468 1.0592529626
-3.9959222890 1.0593529676
-3.3949903717 1.0594529726
-2.7857204380 1.0595529776
-2.1695986442 1.0596529826
-1.5481341017 1.0597529876
-0.9228538304 1.0598529926
-0.2952976463 1.0599529976
0.3329870009 1.0600530027
0.9604502174 1.0601530077
1.5855448651 1.0602530127
2.2067317508 1.0603530177
2.8224847854 1.0604530227
3.4312960934 1.0605530277
4.0316810543 1.0606530327
4.6221832554 1.0607530377
5.2013793395 1.0608530427
5.7678837266 1.0609530477
6.3203531946 1.0610530527
6.8574912991 1.0611530577
7.3780526185 1.0612530627
7.8808468059 1.0613530677
8.3647424344 1.0614530727
8.8286706208 1.0615530777
9.2716284145 1.0616530827
9.6926819386 1.0617530877
10.0909692719 1.0618530927
10.4657030615 1.0619530977
10.8161728559 1.0620531027
11.1417471505 1.0621531077
11.4418751384 1.0622531127
11.7160881591 1.0623531177
11.9640008423 1.0624531227
12.1853119410 1.0625531277
12.3798048515 1.0626531327
12.5473478209 1.0627531377
12.6878938387 1.0628531427
12.8014802163 1.0629531477
12.8882278558 1.0630531527
12.9483402105 1.0631531577
12.9821019433 1.0632531627
12.9898772881 1.0633531677
12.9721081212 1.0634531727
12.9293117507 1.0635531777
12.8620784335 1.0636531827
12.7710686296 1.0637531877
12.6570100055 1.0638531927
12.5206941984 1.0639531977
12.3629733546 1.0640532027
12.1847564564 1.0641532077
11.9870054512 1.0642532127
11.7707311999 1.0643532177
11.5369892596 1.0644532227
11.2868755183 1.0645532277
11.0215216981 1.0646532327
10.7420907462 1.0647532377
10.4497721299 1.0648532427
10.1457770574 1.0649532477
9.8313336396 1.0650532527
9.5076820157 1.0651532577
9.1760694590 1.0652532627
8.8377454836 1.0653532677
8.4939569717 1.0654532727
8.1459433390 1.0655532777
7.7949317593 1.0656532827
7.4421324649 1.0657532877
7.0887341434 1.0658532927
6.7358994464 1.0659532977
6.3847606305 1.0660533027
6.0364153449 1.0661533077
5.6919225836 1.0662533127
5.3522988176 1.0663533177
5.0185143214 1.0664533227
4.6914897092 1.0665533277
4.3720926923 1.0666533327
4.0611350725 1.0667533377
3.7593699806 1.0668533427
3.4674893718 1.0669533477
3.1861217876 1.0670533527
2.9158303910 1.0671533577
2.6571112847 1.0672533627
2.4103921157 1.0673533677
2.1760309736 1.0674533727
1.9543155847 1.0675533777
1.7454628054 1.0676533827
1.5496184160 1.0677533877
1.3668572149 1.0678533927
1.1971834127 1.0679533977
1.0405313229 1.0680534027
0.8967663478 1.0681534077
0.7656862518 1.0682534127
0.6470227202 1.0683534177
0.5404431930 1.0684534227
0.4455529684 1.0685534277
0.3618975651 1.0686534327
0.2889653346 1.0687534377
0.2261903114 1.0688534427
0.1729552893 1.0689534477
0.1285951117 1.0690534527
0.0924001603 1.0691534577
0.0636200293 1.0692534627
0.0414673691 1.0693534677
0.0251218827 1.0694534727
0.0137344594 1.0695534777
0.0064314280 1.0696534827
0.0023189120 1.0697534877
0.0004872677 1.0698534927
0.0000155891 1.0699534977
-0.0000237419 1.0700535027
-0.0005604765 1.0701535077
-0.0025219116 1.0702535127
-0.0068283128 1.0703535177
-0.0143883658 1.0704535227
-0.0260946765 1.0705535277
-0.0428193375 1.0706535327
-0.0654095796 1.0707535377
-0.0946835266 1.0708535427
-0.1314260705 1.0709535477
-0.1763848852 1.0710535527
-0.2302665940 1.0711535577
-0.2937331087 1.0712535627
-0.3673981529 1.0713535677
-0.4518239878 1.0714535727
-0.5475183502 1.0715535777
-0.6549316189 1.0716535827
-0.7744542199 1.0717535877
-0.9064142813 1.0718535927
-1.0510755489 1.0719535977
-1.2086355709 1.0720536027
-1.3792241596 1.0721536077
-1.5629021372 1.0722536127
-1.7596603711 1.0723536177
-1.9694191036 1.0724536227
-2.1920275785 1.0725536277
-2.4272639684 1.0726536327
-2.6748356015 1.0727536377
-2.9343794897 1.0728536427
-3.2054631545 1.0729536477
-3.4875857505 1.0730536527
-3.7801794800 1.0731536577
-4.0826112954 1.0732536627
-4.3941848831 1.0733536677
-4.7141429210 1.0734536727
-5.0416696007 1.0735536777
-5.3758934070 1.0736536827
-5.7158901414 1.0737536877
-6.0606861802 1.0738536927
-6.4092619540 1.0739536977
-6.7605556349 1.0740537027
-7.1134670174 1.0741537077
-7.4668615784 1.0742537127
-7.8195747000 1.0743537177
-8.1704160392 1.0744537227
-8.5181740266 1.0745537277
-8.8616204776 1.0746537327
-9.1995152974 1.0747537377
-9.5306112619 1.0748537427
-9.8536588547 1.0749537477
-10.1674111425 1.0750537527
-10.4706286692 1.0751537577
-10.7620843483 1.0752537627
-11.0405683370 1.0753537677
-11.3048928692 1.0754537727
-11.5538970315 1.0755537777
-11.7864514614 1.0756537827
-12.0014629491 1.0757537877
-12.1978789258 1.0758537927
-12.3746918190 1.0759537977
-12.5309432589 1.0760538027
-12.6657281182 1.0761538077
-12.7781983689 1.0762538127
-12.8675667416 1.0763538177
-12.9331101717 1.0764538227
-12.9741730187 1.0765538277
-12.9901700457 1.0766538327
-12.9805891472 1.0767538377
-12.9449938131 1.0768538427
-12.8830253199 1.0769538477
-12.7944046396 1.0770538527
-12.6789340572 1.0771538577
-12.5364984917 1.0772538627
-12.3670665141 1.0773538677
-12.1706910566 1.0774538727
-11.9475098120 1.0775538777
-11.6977453193 1.0776538827
-11.4217047347 1.0777538877
-11.1197792897 1.0778538927
-10.7924434356 1.0779538977
-10.4402536791 1.0780539027
-10.0638471113 1.0781539077
-9.6639396369 1.0782539127
-9.2413239078 1.0783539177
-8.7968669702 1.0784539227
-8.3315076332 1.0785539277
-7.8462535678 1.0786539327
-7.3421781483 1.0787539377
-6.8204170467 1.0788539427
-6.2821645928 1.0789539477
-5.7286699140 1.0790539527
-5.1612328693 1.0791539577
-4.5811997918 1.0792539627
-3.9899590567 1.0793539677
-3.3889364904 1.0794539727
-2.7795906392 1.0795539777
-2.1634079138 1.0796539827
-1.5418976296 1.0797539877
-0.9165869601 1.0798539927
-0.2890158231 1.0799539977
0.3392682815 1.0800540027
0.9667154616 1.0801540077
1.5917786331 1.0802540127
2.2129187084 1.0803540177
2.8286097551 1.0804540227
3.4373441056 1.0805540277
4.0376373970 1.0806540327
4.6280335235 1.0807540377
5.2071094824 1.0808540427
5.7734800949 1.0809540477
6.3258025850 1.0810540527
6.8627809981 1.0811540577
7.3831704433 1.0812540627
7.8857811444 1.0813540677
8.3694822822 1.0814540727
8.8332056168 1.0815540777
9.2759488729 1.0816540827
9.6967788794 1.0817540877
10.0948344483 1.0818540927
10.4693289847 1.0819540977
10.8195528169 1.0820541027
11.1448752392 1.0821541077
11.4447462593 1.0822541127
11.7186980446 1.0823541177
11.9663460624 1.0824541227
12.1873899100 1.0825541277
12.3816138320 1.0826541327
12.5488869235 1.0827541377
12.6891630202 1.0828541427
12.8024802735 1.0829541477
12.8889604165 1.0830541527
12.9488077218 1.0831541577
12.9823076566 1.0832541627
12.9898252414 1.0833541677
12.9718031181 1.0834541727
12.9287593370 1.0835541777
12.8612848710 1.0836541827
12.7700408676 1.0837541877
12.6557556493 1.0838541927
12.5192214759 1.0839541977
12.3612910806 1.0840542027
12.1828739948 1.0841542077
11.9849326753 1.0842542127
11.7684784512 1.0843542177
11.5345673047 1.0844542227
11.2842955047 1.0845542277
11.0187951086 1.0846542327
10.7392293519 1.0847542377
10.4467879434 1.0848542427
10.1426822841 1.0849542477
9.8281406297 1.0850542527
9.5044032147 1.0851542577
9.1727173590 1.0852542627
8.8343325747 1.0853542677
8.4904956929 1.0854542727
8.1424460306 1.0855542777
7.7914106152 1.0856542827
7.4385994863 1.0857542877
7.0852010929 1.0858542927
6.7323778043 1.0859542977
6.3812615515 1.0860543027
6.0329496168 1.0861543077
5.6885005880 1.0862543127
5.3489304918 1.0863543177
5.0152091230 1.0864543227
4.6882565822 1.0865543277
4.3689400364 1.0866543327
4.0580707139 1.0867543377
3.7564011455 1.0868543427
3.4646226632 1.0869543477
3.1833631636 1.0870543527
2.9131851472 1.0871543577
2.6545840385 1.0872543627
2.4079867940 1.0873543677
2.1737508029 1.0874543727
1.9521630851 1.0875543777
1.7434397866 1.0876543827
1.5477259769 1.0877543877
1.3650957461 1.0878543927
1.1955526018 1.0879543977
1.0390301634 1.0880544027
0.8953931496 1.0881544077
0.7644386561 1.0882544127
0.6458977161 1.0883544177
0.5394371374 1.0884544227
0.4446616082 1.0885544277
0.3611160622 1.0886544327
0.2882882934 1.0887544377
0.2256118080 1.0888544427
0.1724689040 1.0889544477
0.1281939623 1.0890544527
0.0920769384 1.0891544577
0.0633670378 1.0892544627
0.0412765613 1.0893544677
0.0249849031 1.0894544727
0.0136426857 1.0895544777
0.0063760141 1.0896544827
0.0022908321 1.0897544877
0.0004773609 1.0898544927
0.0000146048 1.0899544977
-0.0000250982 1.0900545027
-0.0005714976 1.0901545077
-0.0025518426 1.0902545127
-0.0068863054 1.0903545177
-0.0144834331 1.0904545227
-0.0262356483 1.0905545277
-0.0430148163 1.0906545327
-0.0656678978 1.0907545377
-0.0950127043 1.0908545427
-0.1318337752 1.0909545477
-0.1768783926 1.0910545527
-0.2308527506 1.0911545577
-0.2944182957 1.0912545627
-0.3681882530 1.0913545677
-0.4527243532 1.0914545727
-0.5485337731 1.0915545777
-0.6560663045 1.0916545827
-0.7757117615 1.0917545877
-0.9077976383 1.0918545927
-1.0525870273 1.0919545977
-1.2102768064 1.0920546027
-1.3809961038 1.0921546077
-1.5648050465 1.0922546127
-1.7616937983 1.0923546177
-1.9715818929 1.0924546227
-2.1943178633 1.0925546277
-2.4296791721 1.0926546327
-2.6773724412 1.0927546377
-2.9370339828 1.0928546427
-3.2082306290 1.0929546477
-3.4904608572 1.0930546527
-3.7831562083 1.0931546577
-4.0856829918 1.0932546627
-4.3973442724 1.0933546677
-4.7173821302 1.0934546727
-5.0449801856 1.0935546777
-5.3792663811 1.0936546827
-5.7193160074 1.0937546877
-6.0641549640 1.0938546927
-6.4127632402 1.0939546977
-6.7640786047 1.0940547027
-7.1170004886 1.0941547077
-7.4703940466 1.0942547127
-7.8230943817 1.0943547177
-8.1739109163 1.0944547227
-8.5216318915 1.0945547277
-8.8650289805 1.0946547327
-9.2028619934 1.0947547377
-9.5338836590 1.0948547427
-9.8568444627 1.0949547477
-10.1704975217 1.0950547527
-10.4736034792 1.0951547577
-10.7649353974 1.0952547627
-11.0432836301 1.0953547677
-11.3074606564 1.0954547727
-11.5563058553 1.0955547777
-11.7886902031 1.0956547827
-12.0035208745 1.0957547877
-12.1997457293 1.0958547927
-12.3763576664 1.0959547977
-12.5323988289 1.0960548027
-12.6669646416 1.0961548077
-12.7792076662 1.0962548127
-12.8683412589 1.0963548177
-12.9336430137 1.0964548227
-12.9744579797 1.0965548277
-12.9902016384 1.0966548327
-12.9803626283 1.0967548377
-12.9445052069 1.0968548427
-12.8822714389 1.0969548477
-12.7933831015 1.0970548527
-12.6776433002 1.0971548577
-12.5349377861 1.0972548627
-12.3652359706 1.0973548677
-12.1685916322 1.0974548727
-11.9451433123 1.0975548777
