3.3406386459 5.3805380538
8.7607457738 5.3815381538
12.1540895746 5.3825382538
12.9372132384 5.3835383538
11.3248120538 5.3845384538
8.1973991337 5.3855385539
4.7390169172 5.3865386539
1.9859386204 5.3875387539
0.4586705988 5.3885388539
0.0151138014 5.3895389539
-0.0241101656 5.3905390539
-0.5330030492 5.3915391539
-2.1592489311 5.3925392539
-4.9943259642 5.3935393539
-8.4687734381 5.3945394539
-11.5194586931 5.3955395540
-12.9698649395 5.3965396540
-11.9806478329 5.3975397540
-8.3982244568 5.3985398540
-2.8654856913 5.3995399540
3.3527593865 5.4005400540
8.7698765418 5.4015401540
12.1583228022 5.4025402540
12.9361784973 5.4035403540
11.3196955003 5.4045404540
8.1904129214 5.4055405541
4.7325288621 5.4065406541
1.9815970899 5.4075407541
0.4568560640 5.4085408541
0.0149186228 5.4095409541
-0.0243782490 5.4105410541
-0.5350014250 5.4115411541
-2.1637946289 5.4125412541
-5.0009287779 5.4135413541
-8.4757011707 5.4145414541
-11.5243215451 5.4155415542
-12.9705033591 5.4165416542
-11.9759870931 5.4175417542
-8.3887665880 5.4185418542
-2.8532428639 5.4195419542
3.3648768317 5.4205420542
8.7789989687 5.4215421542
12.1625453079 5.4225422542
12.9351339462 5.4235423542
11.3145727906 5.4245424542
8.1834254482 5.4255425543
4.7260438174 5.4265426543
1.9772606979 5.4275427543
0.4550460497 5.4285428543
0.0147251231 5.4295429543
-0.0246482977 5.4305430543
-0.5370044697 5.4315431543
-2.1683453932 5.4325432543
-5.0075343166 5.4335433543
-8.4826272395 5.4345434543
-11.5291778700 5.4355435544
-12.9711317758 5.4365436544
-11.9713157036 5.4375437544
-8.3793007082 5.4385438544
-2.8409972287 5.4395439544
3.3769909698 5.4405440544
8.7881130470 5.4415441544
12.1667570902 5.4425442544
12.9340795900 5.4435443544
11.3094439337 5.4445444544
8.1764367239 5.4455445545
4.7195617898 5.4465446545
1.9729294460 5.4475447545
0.4532405520 5.4485448545
0.0145332951 5.4495449545
-0.0249203188 5.4505450545
-0.5390121867 5.4515451545
-2.1729012221 5.4525452545
-5.0141425733 5.4535453545
-8.4895516346 5.4545454545
-11.5340276586 5.4555455546
-12.9717501853 5.4565456546
-11.9666336664 5.4575457546
-8.3698268257 5.4585458546
-2.8287487977 5.4595459546
3.3891017890 5.4605460546
8.7972187686 5.4615461546
12.1709581476 5.4625462546
12.9330154338 5.4635463546
11.3043089390 5.4645464546
8.1694467583 5.4655465547
4.7130827863 5.4665466547
1.9686033356 5.4675467547
0.4514395670 5.4685468547
0.0143431319 5.4695469547
-0.0251943189 5.4705470547
-0.5410245795 5.4715471547
-2.1774621135 5.4725472547
-5.0207535406 5.4735473547
-8.4964743462 5.4745474547
-11.5388709021 5.4755475548
-12.9723585831 5.4765476548
-11.9619409835 5.4775477548
-8.3603449488 5.4785478548
-2.8164975828 5.4795479548
3.4012092774 5.4805480548
8.8063161258 5.4815481548
12.1751484788 5.4825482548
12.9319414824 5.4835483548
11.2991678154 5.4845484548
8.1624555611 5.4855485549
4.7066068135 5.4865486549
1.9642823683 5.4875487549
0.4496430911 5.4885488549
0.0141546264 5.4895489549
-0.0254703052 5.4905490549
-0.5430416514 5.4915491549
-2.1820280655 5.4925492549
-5.0273672115 5.4935493549
-8.5033953644 5.4945494549
-11.5437075916 5.4955495550
-12.9729569647 5.4965496550
-11.9572376569 5.4975497550
-8.3508550858 5.4985498550
-2.8042435961 5.4995499550
3.4133134232 5.5005500550
8.8154051109 5.5015501550
12.1793280821 5.5025502550
12.9308577409 5.5035503550
11.2940205723 5.5045504550
8.1554631421 5.5055505551
4.7001338781 5.5065506551
1.9599665456 5.5075507551
0.4478511202 5.5085508551
0.0139677714 5.5095509551
-0.0257482844 5.5105510551
-0.5450634059 5.5115511551
-2.1865990760 5.5125512551
-5.0339835788 5.5135513551
-8.5103146793 5.5145514551
-11.5485377182 5.5155515552
-12.9735453257 5.5165516552
-11.9525236889 5.5175517552
-8.3413572449 5.5185518552
-2.7919868494 5.5195519552
3.4254142148 5.5205520552
8.8244857160 5.5215521552
12.1834969564 5.5225522552
12.9297642143 5.5235523552
11.2888672187 5.5245524552
8.1484695112 5.5255525553
4.6936639869 5.5265526553
1.9556558688 5.5275527553
0.4460636506 5.5285528553
0.0137825600 5.5295529553
-0.0260282634 5.5305530553
-0.5470898464 5.5315531553
-2.1911751429 5.5325532553
-5.0406026353 5.5335533553
-8.5172322811 5.5345534553
-11.5533612728 5.5355535554
-12.9741236618 5.5365536554
-11.9477990814 5.5375537554
-8.3318514345 5.5385538554
-2.7797273548 5.5395539554
3.4375116403 5.5405540554
8.8335579333 5.5415541554
12.1876551000 5.5425542554
12.9286609075 5.5435543554
11.2837077640 5.5445544554
8.1414746779 5.5455545555
4.6871971467 5.5465546555
1.9513503396 5.5475547555
0.4442806783 5.5485548555
0.0135989850 5.5495549555
-0.0263102492 5.5505550555
-0.5491209761 5.5515551555
-2.1957562643 5.5525552555
-5.0472243739 5.5535553555
-8.5241481598 5.5545554555
-11.5581782468 5.5555555556
-12.9746919684 5.5565556556
-11.9430638366 5.5575557556
-8.3223376630 5.5585558556
-2.7674651243 5.5595559556
3.4496056879 5.5605560556
8.8426217552 5.5615561556
12.1918025117 5.5625562556
12.9275478256 5.5635563556
11.2785422171 5.5645564556
8.1344786522 5.5655565557
4.6807333642 5.5665566557
1.9470499592 5.5675567557
0.4425021996 5.5685568557
0.0134170393 5.5695569557
-0.0265942487 5.5705570557
-0.5511567986 5.5715571557
-2.2003424380 5.5725572557
-5.0538487873 5.5735573557
-8.5310623056 5.5745574557
-11.5629886310 5.5755575558
-12.9752502413 5.5765576558
-11.9383179566 5.5775577558
-8.3128159386 5.5785578558
-2.7552001698 5.5795579558
3.4616963459 5.5805580558
8.8516771739 5.5815581558
12.1959391901 5.5825582558
12.9264249735 5.5835583558
11.2733705875 5.5845584558
8.1274814437 5.5855585559
4.6742726461 5.5865586559
1.9427547293 5.5875587559
0.4407282106 5.5885588559
0.0132367160 5.5895589559
-0.0268802686 5.5905590559
-0.5531973171 5.5915591559
-2.2049336620 5.5925592559
-5.0604758683 5.5935593559
-8.5379747086 5.5945594559
-11.5677924167 5.5955595560
-12.9757984760 5.5965596560
-11.9335614436 5.5975597560
-8.3032862697 5.5985598560
-2.7429325035 5.5995599560
3.4737836024 5.6005600560
8.8607241816 5.6015601560
12.2000651337 5.6025602560
12.9252923563 5.6035603560
11.2681928841 5.6045604560
8.1204830622 5.6055605561
4.6678149990 5.6065606561
1.9384646511 5.6075607561
0.4389587072 5.6085608561
0.0130580078 5.6095609561
-0.0271683159 5.6105610561
-0.5552425349 5.6115611561
-2.2095299342 5.6125612561
-5.0671056097 5.6135613561
-8.5448853588 5.6145614561
-11.5725895949 5.6155615562
-12.9763366682 5.6165616562
-11.9287942996 5.6175617562
-8.2937486647 5.6185618562
-2.7306621372 5.6195619562
3.4858674458 5.6205620562
8.8697627707 5.6215621562
12.2041803413 5.6225622562
12.9241499791 5.6235623562
11.2630091164 5.6245624562
8.1134835175 5.6255625563
4.6613604297 5.6265626563
1.9341797261 5.6275627563
0.4371936858 5.6285628563
0.0128809078 5.6295629563
-0.0274583975 5.6305630563
-0.5572924555 5.6315631563
-2.2141312525 5.6325632563
-5.0737380044 5.6335633563
-8.5517942465 5.6345634563
-11.5773801568 5.6355635564
-12.9768648136 5.6365636564
-11.9240165270 5.6375637564
-8.2842031319 5.6385638564
-2.7183890830 5.6395639564
3.4979478643 5.6405640564
8.8787929333 5.6415641564
12.2082848115 5.6425642564
12.9229978469 5.6435643564
11.2578192934 5.6445644564
8.1064828193 5.6455645565
4.6549089449 5.6465646565
1.9298999557 5.6475647565
0.4354331422 5.6485648565
0.0127054087 5.6495649565
-0.0277505202 5.6505650565
-0.5593470822 5.6515651565
-2.2187376147 5.6525652565
-5.0803730451 5.6535653565
-8.5587013617 5.6545654565
-11.5821640935 5.6555655566
-12.9773829076 5.6565656566
-11.9192281278 5.6575657566
-8.2746496797 5.6585658566
-2.7061133529 5.6595659566
3.5100248461 5.6605660566
8.8878146619 5.6615661566
12.2123785430 5.6625662566
12.9218359648 5.6635663566
11.2526234244 5.6645664566
8.0994809774 5.6655665567
4.6484605513 5.6665666567
1.9256253414 5.6675667567
0.4336770727 5.6685668567
0.0125315036 5.6695669567
-0.0280446909 5.6705670567
-0.5614064182 5.6715671567
-2.2233490189 5.6725672567
-5.0870107245 5.6735673567
-8.5656066945 5.6745674567
-11.5869413962 5.6755675568
-12.9778909462 5.6765676568
-11.9144291042 5.6775677568
-8.2650883166 5.6785678568
-2.6938349589 5.6795679568
3.5220983795 5.6805680568
8.8968279488 5.6815681568
12.2164615345 5.6825682568
12.9206643378 5.6835683568
11.2474215186 5.6845684568
8.0924780014 5.6855685569
4.6420152555 5.6865686569
1.9213558844 5.6875687569
0.4319254733 5.6885688569
0.0123591852 5.6895689569
-0.0283409165 5.6905690569
-0.5634704669 5.6915691569
-2.2279654628 5.6925692569
-5.0936510354 5.6935693569
-8.5725102350 5.6945694569
-11.5917120559 5.6955695570
-12.9783889248 5.6965696570
-11.9096194585 5.6975697570
-8.2555190508 5.6985698570
-2.6815539131 5.6995699570
3.5341684527 5.7005700570
8.9058327861 5.7015701570
12.2205337846 5.7025702570
12.9194829711 5.7035703570
11.2422135852 5.7045704570
8.0854739013 5.7055705571
4.6355730641 5.7065706571
1.9170915861 5.7075707571
0.4301783400 5.7085708571
0.0121884466 5.7095709571
-0.0286392038 5.7105710571
-0.5655392316 5.7115711571
-2.2325869442 5.7125712571
-5.1002939706 5.7135713571
-8.5794119734 5.7145714571
-11.5964760638 5.7155715572
-12.9788768393 5.7165716572
-11.9047991928 5.7175717572
-8.2459418908 5.7185718572
-2.6692702274 5.7195719572
3.5462350540 5.7205720572
8.9148291664 5.7215721572
12.2245952921 5.7225722572
12.9182918697 5.7235723572
11.2369996335 5.7245724572
8.0784686866 5.7255725573
4.6291339839 5.7265726573
1.9128324480 5.7275727573
0.4284356689 5.7285728573
0.0120192806 5.7295729573
-0.0289395597 5.7305730573
-0.5676127155 5.7315731573
-2.2372134612 5.7325732573
-5.1069395227 5.7335733573
-8.5863118997 5.7345734573
-11.6012334111 5.7355735574
-12.9793546853 5.7365736574
-11.8999683095 5.7375737574
-8.2363568451 5.7385738574
-2.6569839139 5.7395739574
3.5582981716 5.7405740574
8.9238170819 5.7415741574
12.2286460557 5.7425742574
12.9170910388 5.7435743574
11.2317796727 5.7445744574
8.0714623671 5.7455745575
4.6226980215 5.7465746575
1.9085784713 5.7475747575
0.4266974561 5.7485748575
0.0118516800 5.7495749575
-0.0292419910 5.7505750575
-0.5696909220 5.7515751575
-2.2418450114 5.7525752575
-5.1135876846 5.7535753575
-8.5932100040 5.7545754575
-11.6059840889 5.7555755576
-12.9798224585 5.7565756576
-11.8951268107 5.7575757576
-8.2267639220 5.7585758576
-2.6446949846 5.7595759576
3.5703577939 5.7605760576
8.9327965250 5.7615761576
12.2326860742 5.7625762576
12.9158804834 5.7635763576
11.2265537120 5.7645764576
8.0644549525 5.7655765577
4.6162651835 5.7665766577
1.9043296574 5.7675767577
0.4249636976 5.7685768577
0.0116856379 5.7695769577
-0.0295465045 5.7705770577
-0.5717738543 5.7715771577
-2.2464815927 5.7725772577
-5.1202384489 5.7735773577
-8.6001062764 5.7745774577
-11.6107280883 5.7755775578
-12.9802801547 5.7765776578
-11.8902746988 5.7775777578
-8.2171631300 5.7785778578
-2.6324034515 5.7795779578
3.5824139091 5.7805780578
8.9417674881 5.7815781578
12.2367153462 5.7825782578
12.9146602088 5.7835783578
11.2213217607 5.7845784578
8.0574464527 5.7855785579
4.6098354765 5.7865786579
1.9000860076 5.7875787579
0.4232343894 5.7885788579
0.0115211470 5.7895789579
-0.0298531072 5.7905790579
-0.5738615157 5.7915791579
-2.2511232029 5.7925792579
-5.1268918084 5.7935793579
-8.6070007070 5.7945794579
-11.6154654006 5.7955795580
-12.9807277696 5.7965796580
-11.8854119759 5.7975797580
-8.2075544776 5.7985798580
-2.6201093267 5.7995799580
3.5944665055 5.8005800580
8.9507299635 5.8015801580
12.2407338707 5.8025802580
12.9134302200 5.8035803580
11.2160838280 5.8045804580
8.0504368772 5.8055805581
4.6034089071 5.8065806581
1.8958475232 5.8075807581
0.4215095276 5.8085808581
0.0113582002 5.8095809581
-0.0301618058 5.8105810581
-0.5759539094 5.8115811581
-2.2557698399 5.8125812581
-5.1335477558 5.8135813581
-8.6138932860 5.8145814581
-11.6201960169 5.8155815582
-12.9811652990 5.8165816582
-11.8805386444 5.8175817582
-8.1979379732 5.8185818582
-2.6078126222 5.8195819582
3.6065155713 5.8205820582
8.9596839436 5.8215821582
12.2447416464 5.8225822582
12.9121905222 5.8235823582
11.2108399232 5.8245824582
8.0434262359 5.8255825583
4.5969854820 5.8265826583
1.8916142056 5.8275827583
0.4197891081 5.8285828583
0.0111967905 5.8295829583
-0.0304726072 5.8305830583
-0.5780510386 5.8315831583
-2.2604215013 5.8325832583
-5.1402062837 5.8335833583
-8.6207840033 5.8345834583
-11.6249199284 5.8355835584
-12.9815927385 5.8365836584
-11.8756547066 5.8375837584
-8.1883136253 5.8385838584
-2.5955133501 5.8395839584
3.6185610949 5.8405840584
8.9686294209 5.8415841584
12.2487386720 5.8425842584
12.9109411206 5.8435843584
11.2055900555 5.8445844584
8.0364145384 5.8455845585
4.5905652078 5.8465846585
1.8873860559 5.8475847585
0.4180731269 5.8485848585
0.0110369106 5.8495849585
-0.0307855182 5.8505850585
-0.5801529067 5.8515851585
-2.2650781851 5.8525852585
-5.1468673849 5.8535853585
-8.6276728492 5.8545854585
-11.6296371263 5.8555855586
-12.9820100841 5.8565856586
-11.8707601648 5.8575857586
-8.1786814423 5.8585858586
-2.5832115224 5.8595859586
3.6306030646 5.8605860586
8.9775663877 5.8615861586
12.2527249464 5.8625862586
12.9096820203 5.8635863586
11.2003342342 5.8645864586
8.0294017945 5.8655865587
4.5841480910 5.8665866587
1.8831630756 5.8675867587
0.4163615801 5.8685868587
0.0108785536 5.8695869587
-0.0311005456 5.8705870587
-0.5822595168 5.8715871587
-2.2697398889 5.8725872587
-5.1535310520 5.8735873587
-8.6345598136 5.8745874587
-11.6343476017 5.8755875588
-12.9824173314 5.8765876588
-11.8658550213 5.8775877588
-8.1690414329 5.8785878588
-2.5709071511 5.8795879588
3.6426414686 5.8805880588
8.9864948365 5.8815881588
12.2567004683 5.8825882588
12.9084132266 5.8835883588
11.1950724686 5.8845884588
8.0223880139 5.8855885589
4.5777341382 5.8865886589
1.8789452658 5.8875887589
0.4146544636 5.8885888589
0.0107217122 5.8895889589
-0.0314176963 5.8905890589
-0.5843708721 5.8915891589
-2.2744066105 5.8925892589
-5.1601972778 5.8935893589
-8.6414448867 5.8945894589
-11.6390513459 5.8955895590
-12.9828144763 5.8965896590
-11.8609392785 5.8975897590
-8.1593936054 5.8985898590
-2.5586002483 5.8995899590
3.6546762952 5.9005900590
8.9954147597 5.9015901590
12.2606652368 5.9025902590
12.9071347446 5.9035903590
11.1898047680 5.9045904590
8.0153732062 5.9055905591
4.5713233560 5.9065906591
1.8747326278 5.9075907591
0.4129517733 5.9085908591
0.0105663792 5.9095909591
-0.0317369770 5.9105910591
-0.5864869758 5.9115911591
-2.2790783476 5.9125912591
-5.1668660548 5.9135913591
-8.6483280586 5.9145914591
-11.6437483500 5.9155915592
-12.9832015145 5.9165916592
-11.8560129386 5.9175917592
-8.1497379684 5.9185918592
-2.5462908261 5.9195919592
3.6667075328 5.9205920592
9.0043261498 5.9215921592
12.2646192505 5.9225922592
12.9058465796 5.9235923592
11.1845311415 5.9245924592
8.0083573813 5.9255925593
4.5649157510 5.9265926593
1.8705251629 5.9275927593
0.4112535054 5.9285928593
0.0104125477 5.9295929593
-0.0320583946 5.9305930593
-0.5886078311 5.9315931593
-2.2837550981 5.9325932593
-5.1735373757 5.9335933593
-8.6552093192 5.9345934593
-11.6484386053 5.9355935594
-12.9835784420 5.9365936594
-11.8510760042 5.9375937594
-8.1400745304 5.9385938594
-2.5339788965 5.9395939594
3.6787351697 5.9405940594
9.0132289991 5.9415941594
12.2685625084 5.9425942594
12.9045487367 5.9435943594
11.1792515985 5.9445944594
8.0013405487 5.9455945595
4.5585113297 5.9465946595
1.8663228722 5.9475947595
0.4095596556 5.9485948595
0.0102602104 5.9495949595
-0.0323819559 5.9505950595
-0.5907334413 5.9515951595
-2.2884368595 5.9525952595
-5.1802112333 5.9535953595
-8.6620886588 5.9545954595
-11.6531221030 5.9555955596
-12.9839452545 5.9565956596
-11.8461284776 5.9575957596
-8.1304032999 5.9585958596
-2.5216644716 5.9595959596
3.6907591942 5.9605960596
9.0221233002 5.9615961596
12.2724950093 5.9625962596
12.9032412213 5.9635963596
11.1739661484 5.9645964596
7.9943227183 5.9655965597
4.5521100986 5.9665966597
1.8621257571 5.9675967597
0.4078702201 5.9685968597
0.0101093602 5.9695969597
-0.0327076677 5.9705970597
-0.5928638094 5.9715971597
-2.2931236297 5.9725972597
-5.1868876200 5.9735973597
-8.6689660674 5.9745974597
-11.6577988343 5.9755975598
-12.9843019479 5.9765976598
-11.8411703611 5.9775977598
-8.1207242855 5.9785978598
-2.5093475635 5.9795979598
3.7027795946 5.9805980598
9.0310090456 5.9815981598
12.2764167521 5.9825982598
12.9019240385 5.9835983598
11.1686748003 5.9845984598
7.9873038997 5.9855985599
4.5457120642 5.9865986599
1.8579338187 5.9875987599
0.4061851946 5.9885988599
0.0099599899 5.9895989599
-0.0330355368 5.9905990599
-0.5949989387 5.9915991599
-2.2978154063 5.9925992599
-5.1935665286 5.9935993599
-8.6758415351 5.9945994599
-11.6624687905 5.9955995600
-12.9846485181 5.9965996600
-11.8362016573 5.9975997600
-8.1110374958 5.9985998600
-2.4970281842 5.9995999600
3.7147963592 6.0006000600
9.0398862278 6.0016001600
12.2803277358 6.0026002600
12.9005971936 6.0036003600
11.1633775636 6.0046004600
7.9802841026 6.0056005601
4.5393172332 6.0066006601
1.8537470582 6.0076007601
0.4045045751 6.0086008601
0.0098120924 6.0096009601
-0.0333655700 6.0106010601
-0.5971388322 6.0116011601
-2.3025121870 6.0126012601
-5.2002479517 6.0136013601
-8.6827150519 6.0146014601
-11.6671319627 6.0156015602
-12.9849849608 6.0166016602
-11.8312223684 6.0176017602
-8.1013429393 6.0186018602
-2.4847063458 6.0196019602
3.7268094764 6.0206020602
9.0487548392 6.0216021602
12.2842279592 6.0226022602
12.8992606919 6.0236023602
11.1580744475 6.0246024602
7.9732633367 6.0256025603
4.5329256120 6.0266026603
1.8495654768 6.0276027603
0.4028283576 6.0286028603
0.0096656605 6.0296029603
-0.0336977740 6.0306030603
-0.5992834932 6.0316031603
-2.3072139695 6.0326032603
-5.2069318819 6.0336033603
-8.6895866080 6.0346034603
-11.6717883421 6.0356035604
-12.9853112721 6.0366036604
-11.8262324969 6.0376037604
-8.0916406245 6.0386038604
-2.4723820603 6.0396039604
3.7388189345 6.0406040604
9.0576148724 6.0416041604
12.2881174213 6.0426042604
12.8979145387 6.0436043604
11.1527654615 6.0446044604
7.9662416117 6.0456045605
4.5265372071 6.0466046605
1.8453890757 6.0476047605
0.4011565379 6.0486048605
0.0095206872 6.0496049605
-0.0340321557 6.0506050605
-0.6014329248 6.0516051605
-2.3119207515 6.0526052605
-5.2136183118 6.0536053605
-8.6964561934 6.0546054605
-11.6764379202 6.0556055606
-12.9856274477 6.0566056606
-11.8212320454 6.0576057606
-8.0819305602 6.0586058606
-2.4600553399 6.0596059606
3.7508247219 6.0606060606
9.0664663198 6.0616061606
12.2919961210 6.0626062606
12.8965587392 6.0636063606
11.1474506147 6.0646064606
7.9592189372 6.0656065607
4.5201520251 6.0666066607
1.8412178560 6.0676067607
0.3994891120 6.0686068607
0.0093771651 6.0696069607
-0.0343687219 6.0706070607
-0.6035871300 6.0716071607
-2.3166325305 6.0726072607
-5.2203072340 6.0736073607
-8.7033237981 6.0746074607
-11.6810806880 6.0756075608
-12.9859334836 6.0766076608
-11.8162210162 6.0776077608
-8.0722127548 6.0786078608
-2.4477261966 6.0796079608
3.7628268269 6.0806080608
9.0753091741 6.0816081608
12.2958640574 6.0826082608
12.8951932987 6.0836083608
11.1421299165 6.0846084608
7.9521953231 6.0856085609
4.5137700723 6.0866086609
1.8370518190 6.0876087609
0.3978260757 6.0886088609
0.0092350872 6.0896089609
-0.0347074792 6.0906090609
-0.6057461121 6.0916091609
-2.3213493043 6.0926092609
-5.2269986410 6.0936093609
-8.7101894123 6.0946094609
-11.6857166369 6.0956095610
-12.9862293757 6.0966096610
-11.8111994119 6.0976097610
-8.0624872169 6.0986098610
-2.4353946426 6.0996099610
3.7748252378 6.1006100610
9.0841434278 6.1016101610
12.2997212293 6.1026102610
12.8938182226 6.1036103610
11.1368033763 6.1046104610
7.9451707788 6.1056105611
4.5073913553 6.1066106611
1.8328909656 6.1076107611
0.3961674250 6.1086108611
0.0090944464 6.1096109611
-0.0350484346 6.1106110611
-0.6079098740 6.1116111611
-2.3260710705 6.1126112611
-5.2336925256 6.1136113611
-8.7170530260 6.1146114611
-11.6903457581 6.1156115612
-12.9865151200 6.1166116612
-11.8061672349 6.1176117612
-8.0527539553 6.1186118612
-2.4230606898 6.1196119612
3.7868199430 6.1206120612
9.0929690734 6.1216121612
12.3035676357 6.1226122612
12.8924335162 6.1236123612
11.1314710033 6.1246124612
7.9381453142 6.1256125613
4.5010158806 6.1266126613
1.8287352972 6.1276127613
0.3945131557 6.1286128613
0.0089552354 6.1296129613
-0.0353915947 6.1306130613
-0.6100784190 6.1316131613
-2.3307978267 6.1326132613
-5.2403888802 6.1336133613
-8.7239146292 6.1346134613
-11.6949680429 6.1356135614
-12.9867907123 6.1366136614
-11.8011244877 6.1376137614
-8.0430129785 6.1386138614
-2.4107243505 6.1396139614
3.7988109309 6.1406140614
9.1017861035 6.1416141614
12.3074032758 6.1426142614
12.8910391847 6.1436143614
11.1261328069 6.1446144614
7.9311189389 6.1456145615
4.4946436546 6.1466146615
1.8245848147 6.1476147615
0.3928632636 6.1486148615
0.0088174470 6.1496149615
-0.0357369664 6.1506150615
-0.6122517500 6.1516151615
-2.3355295704 6.1526152615
-5.2470876974 6.1536153615
-8.7307742122 6.1546154615
-11.6995834825 6.1556155616
-12.9870561487 6.1566156616
-11.7960711728 6.1576157616
-8.0332642951 6.1586158616
-2.3983856366 6.1596159616
3.8107981899 6.1606160616
9.1105945108 6.1616161616
12.3112281484 6.1626162616
12.8896352336 6.1636163616
11.1207887964 6.1646164616
7.9240916625 6.1656165617
4.4882746838 6.1666166617
1.8204395193 6.1676167617
0.3912177447 6.1686168617
0.0086810742 6.1696169617
-0.0360845563 6.1706170617
-0.6144298702 6.1716171617
-2.3402662994 6.1726172617
-5.2537889698 6.1736173617
-8.7376317648 6.1746174617
-11.7041920683 6.1756175618
-12.9873114251 6.1766176618
-11.7910072929 6.1776177618
-8.0235079139 6.1786178618
-2.3860445604 6.1796179618
3.8227817083 6.1806180618
9.1193942876 6.1816181618
12.3150422525 6.1826182618
12.8882216683 6.1836183618
11.1154389812 6.1846184618
7.9170634948 6.1856185619
4.4819089745 6.1866186619
1.8162994121 6.1876187619
0.3895765947 6.1886188619
0.0085461097 6.1896189619
-0.0364343713 6.1906190619
-0.6166127826 6.1916191619
-2.3450080112 6.1926192619
-5.2604926899 6.1936193619
-8.7444872772 6.1946194619
-11.7087937915 6.1956195620
-12.9875565374 6.1966196620
-11.7859328503 6.1976197620
-8.0137438434 6.1986198620
-2.3737011338 6.1996199620
3.8347614744 6.2006200620
9.1281854268 6.2016201620
12.3188455874 6.2026202620
12.8867984939 6.2036203620
11.1100833705 6.2046204620
7.9100344454 6.2056205621
4.4755465333 6.2066206621
1.8121644942 6.2076207621
0.3879398096 6.2086208621
0.0084125463 6.2096209621
-0.0367864181 6.2106210621
-0.6188004903 6.2116211621
-2.3497547034 6.2126212621
-5.2671988503 6.2136213621
-8.7513407395 6.2146214621
-11.7133886435 6.2156215622
-12.9877914817 6.2166216622
-11.7808478478 6.2176217622
-8.0039720923 6.2186218622
-2.3613553691 6.2196219622
3.8467374767 6.2206220622
9.1369679209 6.2216221622
12.3226381519 6.2226222622
12.8853657161 6.2236223622
11.1047219738 6.2246224622
7.9030045240 6.2256225623
4.4691873666 6.2266226623
1.8080347666 6.2276227623
0.3863073851 6.2286228623
0.0082803769 6.2296229623
-0.0371407034 6.2306230623
-0.6209929963 6.2316231623
-2.3545063734 6.2326232623
-5.2739074435 6.2336233623
-8.7581921417 6.2346234623
-11.7179766155 6.2356235624
-12.9880162539 6.2366236624
-11.7757522878 6.2376237624
-7.9941926694 6.2386238624
-2.3490072783 6.2396239624
3.8587097036 6.2406240624
9.1457417625 6.2416241624
12.3264199452 6.2426242624
12.8839233400 6.2436243624
11.0993548003 6.2446244624
7.8959737402 6.2456245625
4.4628314807 6.2466246625
1.8039102304 6.2476247625
0.3846793171 6.2486248625
0.0081495943 6.2496249625
-0.0374972340 6.2506250625
-0.6231903037 6.2516251625
-2.3592630190 6.2526252625
-5.2806184620 6.2536253625
-8.7650414738 6.2546254625
-11.7225576988 6.2556255626
-12.9882308501 6.2566256626
-11.7706461729 6.2576257626
-7.9844055832 6.2586258626
-2.3366568735 6.2596259626
3.8706781434 6.2606260626
9.1545069443 6.2616261626
12.3301909663 6.2626262626
12.8824713712 6.2636263626
11.0939818596 6.2646264626
7.8889421036 6.2656265627
4.4564788821 6.2666266627
1.7997908867 6.2676267627
0.3830556014 6.2686268627
0.0080201913 6.2696269627
-0.0378560166 6.2706270627
-0.6253924155 6.2716271627
-2.3640246376 6.2726272627
-5.2873318983 6.2736273627
-8.7718887259 6.2746274627
-11.7271318847 6.2756275628
-12.9884352664 6.2766276628
-11.7655295058 6.2776277628
-7.9746108426 6.2786278628
-2.3243041668 6.2796279628
3.8826427846 6.2806280628
9.1632634590 6.2816281628
12.3339512144 6.2826282628
12.8810098151 6.2836283628
11.0886031608 6.2846284628
7.8819096240 6.2856285629
4.4501295772 6.2866286629
1.7956767365 6.2876287629
0.3814362337 6.2886288629
0.0078921607 6.2896289629
-0.0382170580 6.2906290629
-0.6275993346 6.2916291629
-2.3687912267 6.2926292629
-5.2940477451 6.2936293629
-8.7787338882 6.2946294629
-11.7316991646 6.2956295630
-12.9886294986 6.2966296630
-11.7604022891 6.2976297630
-7.9648084561 6.2986298630
-2.3119491704 6.2996299630
3.8946036155 6.3006300630
9.1720112991 6.3016301630
12.3377006886 6.3026302630
12.8795386769 6.3036303630
11.0832187134 6.3046304630
7.8748763110 6.3056305631
4.4437835723 6.3066306631
1.7915677808 6.3076307631
0.3798212099 6.3086308631
0.0077654953 6.3096309631
-0.0385803648 6.3106310631
-0.6298110642 6.3116311631
-2.3735627839 6.3126312631
-5.3007659946 6.3136313631
-8.7855769505 6.3146314631
-11.7362595299 6.3156315632
-12.9888135429 6.3166316632
-11.7552645253 6.3176317632
-7.9549984326 6.3186318632
-2.2995918964 6.3196319632
3.9065606245 6.3206320632
9.1807504573 6.3216321632
12.3414393879 6.3226322632
12.8780579623 6.3236323632
11.0778285267 6.3246324632
7.8678421742 6.3256325633
4.4374408739 6.3266326633
1.7874640207 6.3276327633
0.3782105258 6.3286328633
0.0076401880 6.3296329633
-0.0389459439 6.3306330633
-0.6320276071 6.3316331633
-2.3783393067 6.3326332633
-5.3074866395 6.3336333633
-8.7924179031 6.3346334633
-11.7408129717 6.3356335634
-12.9889873954 6.3366336634
-11.7501162171 6.3376337634
-7.9451807807 6.3386338634
-2.2872323568 6.3396339634
3.9185138002 6.3406340634
9.1894809264 6.3416341634
12.3451673115 6.3426342634
12.8765676766 6.3436343634
11.0724326101 6.3446344634
