0.0000406905 2810.0000000000
0.0000406853 2810.5000000000
0.0000406800 2811.0000000000
0.0000406748 2811.5000000000
0.0000406695 2812.0000000000
0.0000406642 2812.5000000000
0.0000406590 2813.0000000000
0.0000406537 2813.5000000000
0.0000406485 2814.0000000000
0.0000406433 2814.5000000000
0.0000406380 2815.0000000000
0.0000406328 2815.5000000000
0.0000406275 2816.0000000000
0.0000406223 2816.5000000000
0.0000406171 2817.0000000000
0.0000406118 2817.5000000000
0.0000406066 2818.0000000000
0.0000406014 2818.5000000000
0.0000405962 2819.0000000000
0.0000405909 2819.5000000000
0.0000405857 2820.0000000000
0.0000405805 2820.5000000000
0.0000405753 2821.0000000000
0.0000405701 2821.5000000000
0.0000405649 2822.0000000000
0.0000405597 2822.5000000000
0.0000405545 2823.0000000000
0.0000405493 2823.5000000000
0.0000405441 2824.0000000000
0.0000405389 2824.5000000000
0.0000405337 2825.0000000000
0.0000405285 2825.5000000000
0.0000405233 2826.0000000000
0.0000405181 2826.5000000000
0.0000405129 2827.0000000000
0.0000405077 2827.5000000000
0.0000405025 2828.0000000000
0.0000404974 2828.5000000000
0.0000404922 2829.0000000000
0.0000404870 2829.5000000000
0.0000404818 2830.0000000000
0.0000404767 2830.5000000000
0.0000404715 2831.0000000000
0.0000404663 2831.5000000000
0.0000404612 2832.0000000000
0.0000404560 2832.5000000000
0.0000404509 2833.0000000000
0.0000404457 2833.5000000000
0.0000404405 2834.0000000000
0.0000404354 2834.5000000000
0.0000404302 2835.0000000000
0.0000404251 2835.5000000000
0.0000404200 2836.0000000000
0.0000404148 2836.5000000000
0.0000404097 2837.0000000000
0.0000404045 2837.5000000000
0.0000403994 2838.0000000000
0.0000403943 2838.5000000000
0.0000403891 2839.0000000000
0.0000403840 2839.5000000000
0.0000403789 2840.0000000000
0.0000403738 2840.5000000000
0.0000403686 2841.0000000000
0.0000403635 2841.5000000000
0.0000403584 2842.0000000000
0.0000403533 2842.5000000000
0.0000403482 2843.0000000000
0.0000403431 2843.5000000000
0.0000403380 2844.0000000000
0.0000403329 2844.5000000000
0.0000403277 2845.0000000000
0.0000403226 2845.5000000000
0.0000403175 2846.0000000000
0.0000403125 2846.5000000000
0.0000403074 2847.0000000000
0.0000403023 2847.5000000000
0.0000402972 2848.0000000000
0.0000402921 2848.5000000000
0.0000402870 2849.0000000000
0.0000402819 2849.5000000000
0.0000402768 2850.0000000000
0.0000402718 2850.5000000000
0.0000402667 2851.0000000000
0.0000402616 2851.5000000000
0.0000402565 2852.0000000000
0.0000402515 2852.5000000000
0.0000402464 2853.0000000000
0.0000402413 2853.5000000000
0.0000402363 2854.0000000000
0.0000402312 2854.5000000000
0.0000402262 2855.0000000000
0.0000402211 2855.5000000000
0.0000402161 2856.0000000000
0.0000402110 2856.5000000000
0.0000402060 2857.0000000000
0.0000402009 2857.5000000000
0.0000401959 2858.0000000000
0.0000401908 2858.5000000000
0.0000401858 2859.0000000000
0.0000401808 2859.5000000000
0.0000401757 2860.0000000000
0.0000401707 2860.5000000000
0.0000401657 2861.0000000000
0.0000401606 2861.5000000000
0.0000401556 2862.0000000000
0.0000401506 2862.5000000000
0.0000401456 2863.0000000000
0.0000401405 2863.5000000000
0.0000401355 2864.0000000000
0.0000401305 2864.5000000000
0.0000401255 2865.0000000000
0.0000401205 2865.5000000000
0.0000401155 2866.0000000000
0.0000401105 2866.5000000000
0.0000401055 2867.0000000000
0.0000401005 2867.5000000000
0.0000400955 2868.0000000000
0.0000400905 2868.5000000000
0.0000400855 2869.0000000000
0.0000400805 2869.5000000000
0.0000400755 2870.0000000000
0.0000400705 2870.5000000000
0.0000400655 2871.0000000000
0.0000400605 2871.5000000000
0.0000400556 2872.0000000000
0.0000400506 2872.5000000000
0.0000400456 2873.0000000000
0.0000400406 2873.5000000000
0.0000400357 2874.0000000000
0.0000400307 2874.5000000000
0.0000400257 2875.0000000000
0.0000400208 2875.5000000000
0.0000400158 2876.0000000000
0.0000400108 2876.5000000000
0.0000400059 2877.0000000000
0.0000400009 2877.5000000000
0.0000399960 2878.0000000000
0.0000399910 2878.5000000000
0.0000399861 2879.0000000000
0.0000399811 2879.5000000000
0.0000399762 2880.0000000000
0.0000399712 2880.5000000000
0.0000399663 2881.0000000000
0.0000399613 2881.5000000000
0.0000399564 2882.0000000000
0.0000399515 2882.5000000000
0.0000399465 2883.0000000000
0.0000399416 2883.5000000000
0.0000399367 2884.0000000000
0.0000399318 2884.5000000000
0.0000399268 2885.0000000000
0.0000399219 2885.5000000000
0.0000399170 2886.0000000000
0.0000399121 2886.5000000000
0.0000399072 2887.0000000000
0.0000399023 2887.5000000000
0.0000398973 2888.0000000000
0.0000398924 2888.5000000000
0.0000398875 2889.0000000000
0.0000398826 2889.5000000000
0.0000398777 2890.0000000000
0.0000398728 2890.5000000000
0.0000398679 2891.0000000000
0.0000398630 2891.5000000000
0.0000398581 2892.0000000000
0.0000398533 2892.5000000000
0.0000398484 2893.0000000000
0.0000398435 2893.5000000000
0.0000398386 2894.0000000000
0.0000398337 2894.5000000000
0.0000398288 2895.0000000000
0.0000398240 2895.5000000000
0.0000398191 2896.0000000000
0.0000398142 2896.5000000000
0.0000398093 2897.0000000000
0.0000398045 2897.5000000000
0.0000397996 2898.0000000000
0.0000397947 2898.5000000000
0.0000397899 2899.0000000000
0.0000397850 2899.5000000000
0.0000397802 2900.0000000000
0.0000397753 2900.5000000000
0.0000397705 2901.0000000000
0.0000397656 2901.5000000000
0.0000397608 2902.0000000000
0.0000397559 2902.5000000000
0.0000397511 2903.0000000000
0.0000397462 2903.5000000000
0.0000397414 2904.0000000000
0.0000397365 2904.5000000000
0.0000397317 2905.0000000000
0.0000397269 2905.5000000000
0.0000397220 2906.0000000000
0.0000397172 2906.5000000000
0.0000397124 2907.0000000000
0.0000397076 2907.5000000000
0.0000397027 2908.0000000000
0.0000396979 2908.5000000000
0.0000396931 2909.0000000000
0.0000396883 2909.5000000000
0.0000396835 2910.0000000000
0.0000396787 2910.5000000000
0.0000396738 2911.0000000000
0.0000396690 2911.5000000000
0.0000396642 2912.0000000000
0.0000396594 2912.5000000000
0.0000396546 2913.0000000000
0.0000396498 2913.5000000000
0.0000396450 2914.0000000000
0.0000396402 2914.5000000000
0.0000396354 2915.0000000000
0.0000396306 2915.5000000000
0.0000396259 2916.0000000000
0.0000396211 2916.5000000000
0.0000396163 2917.0000000000
0.0000396115 2917.5000000000
0.0000396067 2918.0000000000
0.0000396019 2918.5000000000
0.0000395972 2919.0000000000
0.0000395924 2919.5000000000
0.0000395876 2920.0000000000
0.0000395829 2920.5000000000
0.0000395781 2921.0000000000
0.0000395733 2921.5000000000
0.0000395686 2922.0000000000
0.0000395638 2922.5000000000
0.0000395590 2923.0000000000
0.0000395543 2923.5000000000
0.0000395495 2924.0000000000
0.0000395448 2924.5000000000
0.0000395400 2925.0000000000
0.0000395353 2925.5000000000
0.0000395305 2926.0000000000
0.0000395258 2926.5000000000
0.0000395210 2927.0000000000
0.0000395163 2927.5000000000
0.0000395116 2928.0000000000
0.0000395068 2928.5000000000
0.0000395021 2929.0000000000
0.0000394974 2929.5000000000
0.0000394926 2930.0000000000
0.0000394879 2930.5000000000
0.0000394832 2931.0000000000
0.0000394785 2931.5000000000
0.0000394737 2932.0000000000
0.0000394690 2932.5000000000
0.0000394643 2933.0000000000
0.0000394596 2933.5000000000
0.0000394549 2934.0000000000
0.0000394502 2934.5000000000
0.0000394455 2935.0000000000
0.0000394408 2935.5000000000
0.0000394361 2936.0000000000
0.0000394314 2936.5000000000
0.0000394267 2937.0000000000
0.0000394220 2937.5000000000
0.0000394173 2938.0000000000
0.0000394126 2938.5000000000
0.0000394079 2939.0000000000
0.0000394032 2939.5000000000
0.0000393985 2940.0000000000
0.0000393938 2940.5000000000
0.0000393891 2941.0000000000
0.0000393844 2941.5000000000
0.0000393798 2942.0000000000
0.0000393751 2942.5000000000
0.0000393704 2943.0000000000
0.0000393657 2943.5000000000
0.0000393611 2944.0000000000
0.0000393564 2944.5000000000
0.0000393517 2945.0000000000
0.0000393471 2945.5000000000
0.0000393424 2946.0000000000
0.0000393378 2946.5000000000
0.0000393331 2947.0000000000
0.0000393284 2947.5000000000
0.0000393238 2948.0000000000
0.0000393191 2948.5000000000
0.0000393145 2949.0000000000
0.0000393098 2949.5000000000
0.0000393052 2950.0000000000
0.0000393005 2950.5000000000
0.0000392959 2951.0000000000
0.0000392913 2951.5000000000
0.0000392866 2952.0000000000
0.0000392820 2952.5000000000
0.0000392774 2953.0000000000
0.0000392727 2953.5000000000
0.0000392681 2954.0000000000
0.0000392635 2954.5000000000
0.0000392588 2955.0000000000
0.0000392542 2955.5000000000
0.0000392496 2956.0000000000
0.0000392450 2956.5000000000
0.0000392404 2957.0000000000
0.0000392358 2957.5000000000
0.0000392311 2958.0000000000
0.0000392265 2958.5000000000
0.0000392219 2959.0000000000
0.0000392173 2959.5000000000
0.0000392127 2960.0000000000
0.0000392081 2960.5000000000
0.0000392035 2961.0000000000
0.0000391989 2961.5000000000
0.0000391943 2962.0000000000
0.0000391897 2962.5000000000
0.0000391851 2963.0000000000
0.0000391805 2963.5000000000
0.0000391760 2964.0000000000
0.0000391714 2964.5000000000
0.0000391668 2965.0000000000
0.0000391622 2965.5000000000
0.0000391576 2966.0000000000
0.0000391530 2966.5000000000
0.0000391485 2967.0000000000
0.0000391439 2967.5000000000
0.0000391393 2968.0000000000
0.0000391348 2968.5000000000
0.0000391302 2969.0000000000
0.0000391256 2969.5000000000
0.0000391211 2970.0000000000
0.0000391165 2970.5000000000
0.0000391119 2971.0000000000
0.0000391074 2971.5000000000
0.0000391028 2972.0000000000
0.0000390983 2972.5000000000
0.0000390937 2973.0000000000
0.0000390892 2973.5000000000
0.0000390846 2974.0000000000
0.0000390801 2974.5000000000
0.0000390755 2975.0000000000
0.0000390710 2975.5000000000
0.0000390664 2976.0000000000
0.0000390619 2976.5000000000
0.0000390574 2977.0000000000
0.0000390528 2977.5000000000
0.0000390483 2978.0000000000
0.0000390438 2978.5000000000
0.0000390393 2979.0000000000
0.0000390347 2979.5000000000
0.0000390302 2980.0000000000
0.0000390257 2980.5000000000
0.0000390212 2981.0000000000
0.0000390167 2981.5000000000
0.0000390121 2982.0000000000
0.0000390076 2982.5000000000
0.0000390031 2983.0000000000
0.0000389986 2983.5000000000
0.0000389941 2984.0000000000
0.0000389896 2984.5000000000
0.0000389851 2985.0000000000
0.0000389806 2985.5000000000
0.0000389761 2986.0000000000
0.0000389716 2986.5000000000
0.0000389671 2987.0000000000
0.0000389626 2987.5000000000
0.0000389581 2988.0000000000
0.0000389536 2988.5000000000
0.0000389491 2989.0000000000
0.0000389447 2989.5000000000
0.0000389402 2990.0000000000
0.0000389357 2990.5000000000
0.0000389312 2991.0000000000
0.0000389267 2991.5000000000
0.0000389223 2992.0000000000
0.0000389178 2992.5000000000
0.0000389133 2993.0000000000
0.0000389088 2993.5000000000
0.0000389044 2994.0000000000
0.0000388999 2994.5000000000
0.0000388954 2995.0000000000
0.0000388910 2995.5000000000
0.0000388865 2996.0000000000
0.0000388821 2996.5000000000
0.0000388776 2997.0000000000
0.0000388732 2997.5000000000
0.0000388687 2998.0000000000
0.0000388643 2998.5000000000
0.0000388598 2999.0000000000
0.0000388554 2999.5000000000
0.0000388509 3000.0000000000
0.0000388465 3000.5000000000
0.0000388420 3001.0000000000
0.0000388376 3001.5000000000
0.0000388332 3002.0000000000
0.0000388287 3002.5000000000
0.0000388243 3003.0000000000
0.0000388199 3003.5000000000
0.0000388155 3004.0000000000
0.0000388110 3004.5000000000
0.0000388066 3005.0000000000
0.0000388022 3005.5000000000
0.0000387978 3006.0000000000
0.0000387933 3006.5000000000
0.0000387889 3007.0000000000
0.0000387845 3007.5000000000
0.0000387801 3008.0000000000
0.0000387757 3008.5000000000
0.0000387713 3009.0000000000
0.0000387669 3009.5000000000
0.0000387625 3010.0000000000
0.0000387581 3010.5000000000
0.0000387537 3011.0000000000
0.0000387493 3011.5000000000
0.0000387449 3012.0000000000
0.0000387405 3012.5000000000
0.0000387361 3013.0000000000
0.0000387317 3013.5000000000
0.0000387273 3014.0000000000
0.0000387229 3014.5000000000
0.0000387185 3015.0000000000
0.0000387142 3015.5000000000
0.0000387098 3016.0000000000
0.0000387054 3016.5000000000
0.0000387010 3017.0000000000
0.0000386967 3017.5000000000
0.0000386923 3018.0000000000
0.0000386879 3018.5000000000
0.0000386835 3019.0000000000
0.0000386792 3019.5000000000
0.0000386748 3020.0000000000
0.0000386704 3020.5000000000
0.0000386661 3021.0000000000
0.0000386617 3021.5000000000
0.0000386574 3022.0000000000
0.0000386530 3022.5000000000
0.0000386487 3023.0000000000
0.0000386443 3023.5000000000
0.0000386400 3024.0000000000
0.0000386356 3024.5000000000
0.0000386313 3025.0000000000
0.0000386269 3025.5000000000
0.0000386226 3026.0000000000
0.0000386182 3026.5000000000
0.0000386139 3027.0000000000
0.0000386096 3027.5000000000
0.0000386052 3028.0000000000
0.0000386009 3028.5000000000
0.0000385966 3029.0000000000
0.0000385922 3029.5000000000
0.0000385879 3030.0000000000
0.0000385836 3030.5000000000
0.0000385793 3031.0000000000
0.0000385750 3031.5000000000
0.0000385706 3032.0000000000
0.0000385663 3032.5000000000
0.0000385620 3033.0000000000
0.0000385577 3033.5000000000
0.0000385534 3034.0000000000
0.0000385491 3034.5000000000
0.0000385448 3035.0000000000
0.0000385405 3035.5000000000
0.0000385362 3036.0000000000
0.0000385319 3036.5000000000
0.0000385276 3037.0000000000
0.0000385233 3037.5000000000
0.0000385190 3038.0000000000
0.0000385147 3038.5000000000
0.0000385104 3039.0000000000
0.0000385061 3039.5000000000
0.0000385018 3040.0000000000
0.0000384975 3040.5000000000
0.0000384932 3041.0000000000
0.0000384889 3041.5000000000
0.0000384847 3042.0000000000
0.0000384804 3042.5000000000
0.0000384761 3043.0000000000
0.0000384718 3043.5000000000
0.0000384676 3044.0000000000
0.0000384633 3044.5000000000
0.0000384590 3045.0000000000
0.0000384548 3045.5000000000
0.0000384505 3046.0000000000
0.0000384462 3046.5000000000
0.0000384420 3047.0000000000
0.0000384377 3047.5000000000
0.0000384335 3048.0000000000
0.0000384292 3048.5000000000
0.0000384249 3049.0000000000
0.0000384207 3049.5000000000
0.0000384164 3050.0000000000
0.0000384122 3050.5000000000
0.0000384079 3051.0000000000
0.0000384037 3051.5000000000
0.0000383995 3052.0000000000
0.0000383952 3052.5000000000
0.0000383910 3053.0000000000
0.0000383867 3053.5000000000
0.0000383825 3054.0000000000
0.0000383783 3054.5000000000
0.0000383740 3055.0000000000
0.0000383698 3055.5000000000
0.0000383656 3056.0000000000
0.0000383614 3056.5000000000
0.0000383571 3057.0000000000
0.0000383529 3057.5000000000
0.0000383487 3058.0000000000
0.0000383445 3058.5000000000
0.0000383403 3059.0000000000
0.0000383361 3059.5000000000
0.0000383318 3060.0000000000
0.0000383276 3060.5000000000
0.0000383234 3061.0000000000
0.0000383192 3061.5000000000
0.0000383150 3062.0000000000
0.0000383108 3062.5000000000
0.0000383066 3063.0000000000
0.0000383024 3063.5000000000
0.0000382982 3064.0000000000
0.0000382940 3064.5000000000
0.0000382898 3065.0000000000
0.0000382856 3065.5000000000
0.0000382814 3066.0000000000
0.0000382773 3066.5000000000
0.0000382731 3067.0000000000
0.0000382689 3067.5000000000
0.0000382647 3068.0000000000
0.0000382605 3068.5000000000
0.0000382563 3069.0000000000
0.0000382522 3069.5000000000
0.0000382480 3070.0000000000
0.0000382438 3070.5000000000
0.0000382396 3071.0000000000
0.0000382355 3071.5000000000
0.0000382313 3072.0000000000
0.0000382271 3072.5000000000
0.0000382230 3073.0000000000
0.0000382188 3073.5000000000
0.0000382147 3074.0000000000
0.0000382105 3074.5000000000
0.0000382063 3075.0000000000
0.0000382022 3075.5000000000
0.0000381980 3076.0000000000
0.0000381939 3076.5000000000
0.0000381897 3077.0000000000
0.0000381856 3077.5000000000
0.0000381814 3078.0000000000
0.0000381773 3078.5000000000
0.0000381732 3079.0000000000
0.0000381690 3079.5000000000
0.0000381649 3080.0000000000
0.0000381607 3080.5000000000
0.0000381566 3081.0000000000
0.0000381525 3081.5000000000
0.0000381483 3082.0000000000
0.0000381442 3082.5000000000
0.0000381401 3083.0000000000
0.0000381360 3083.5000000000
0.0000381318 3084.0000000000
0.0000381277 3084.5000000000
0.0000381236 3085.0000000000
0.0000381195 3085.5000000000
0.0000381154 3086.0000000000
0.0000381113 3086.5000000000
0.0000381071 3087.0000000000
0.0000381030 3087.5000000000
0.0000380989 3088.0000000000
0.0000380948 3088.5000000000
0.0000380907 3089.0000000000
0.0000380866 3089.5000000000
0.0000380825 3090.0000000000
0.0000380784 3090.5000000000
0.0000380743 3091.0000000000
0.0000380702 3091.5000000000
0.0000380661 3092.0000000000
0.0000380620 3092.5000000000
0.0000380579 3093.0000000000
0.0000380539 3093.5000000000
0.0000380498 3094.0000000000
0.0000380457 3094.5000000000
0.0000380416 3095.0000000000
0.0000380375 3095.5000000000
0.0000380334 3096.0000000000
0.0000380294 3096.5000000000
0.0000380253 3097.0000000000
0.0000380212 3097.5000000000
0.0000380171 3098.0000000000
0.0000380131 3098.5000000000
0.0000380090 3099.0000000000
0.0000380049 3099.5000000000
0.0000380009 3100.0000000000
0.0000379968 3100.5000000000
0.0000379927 3101.0000000000
0.0000379887 3101.5000000000
0.0000379846 3102.0000000000
0.0000379806 3102.5000000000
0.0000379765 3103.0000000000
0.0000379725 3103.5000000000
0.0000379684 3104.0000000000
0.0000379644 3104.5000000000
0.0000379603 3105.0000000000
0.0000379563 3105.5000000000
0.0000379522 3106.0000000000
0.0000379482 3106.5000000000
0.0000379441 3107.0000000000
0.0000379401 3107.5000000000
0.0000379361 3108.0000000000
0.0000379320 3108.5000000000
0.0000379280 3109.0000000000
0.0000379240 3109.5000000000
0.0000379199 3110.0000000000
0.0000379159 3110.5000000000
0.0000379119 3111.0000000000
0.0000379079 3111.5000000000
0.0000379039 3112.0000000000
0.0000378998 3112.5000000000
0.0000378958 3113.0000000000
0.0000378918 3113.5000000000
0.0000378878 3114.0000000000
0.0000378838 3114.5000000000
0.0000378798 3115.0000000000
0.0000378758 3115.5000000000
0.0000378717 3116.0000000000
0.0000378677 3116.5000000000
0.0000378637 3117.0000000000
0.0000378597 3117.5000000000
0.0000378557 3118.0000000000
0.0000378517 3118.5000000000
0.0000378477 3119.0000000000
0.0000378437 3119.5000000000
0.0000378397 3120.0000000000
0.0000378358 3120.5000000000
0.0000378318 3121.0000000000
0.0000378278 3121.5000000000
0.0000378238 3122.0000000000
0.0000378198 3122.5000000000
0.0000378158 3123.0000000000
0.0000378118 3123.5000000000
0.0000378079 3124.0000000000
0.0000378039 3124.5000000000
0.0000377999 3125.0000000000
0.0000377959 3125.5000000000
0.0000377920 3126.0000000000
0.0000377880 3126.5000000000
0.0000377840 3127.0000000000
0.0000377801 3127.5000000000
0.0000377761 3128.0000000000
0.0000377721 3128.5000000000
0.0000377682 3129.0000000000
0.0000377642 3129.5000000000
0.0000377603 3130.0000000000
0.0000377563 3130.5000000000
0.0000377523 3131.0000000000
0.0000377484 3131.5000000000
0.0000377444 3132.0000000000
0.0000377405 3132.5000000000
0.0000377366 3133.0000000000
0.0000377326 3133.5000000000
0.0000377287 3134.0000000000
0.0000377247 3134.5000000000
0.0000377208 3135.0000000000
0.0000377168 3135.5000000000
0.0000377129 3136.0000000000
0.0000377090 3136.5000000000
0.0000377050 3137.0000000000
0.0000377011 3137.5000000000
0.0000376972 3138.0000000000
0.0000376932 3138.5000000000
0.0000376893 3139.0000000000
0.0000376854 3139.5000000000
0.0000376815 3140.0000000000
0.0000376776 3140.5000000000
0.0000376736 3141.0000000000
0.0000376697 3141.5000000000
0.0000376658 3142.0000000000
0.0000376619 3142.5000000000
0.0000376580 3143.0000000000
0.0000376541 3143.5000000000
0.0000376502 3144.0000000000
0.0000376463 3144.5000000000
0.0000376423 3145.0000000000
0.0000376384 3145.5000000000
0.0000376345 3146.0000000000
0.0000376306 3146.5000000000
0.0000376267 3147.0000000000
0.0000376228 3147.5000000000
0.0000376190 3148.0000000000
0.0000376151 3148.5000000000
0.0000376112 3149.0000000000
0.0000376073 3149.5000000000
0.0000376034 3150.0000000000
0.0000375995 3150.5000000000
0.0000375956 3151.0000000000
0.0000375917 3151.5000000000
0.0000375879 3152.0000000000
0.0000375840 3152.5000000000
0.0000375801 3153.0000000000
0.0000375762 3153.5000000000
0.0000375724 3154.0000000000
0.0000375685 3154.5000000000
0.0000375646 3155.0000000000
0.0000375607 3155.5000000000
0.0000375569 3156.0000000000
0.0000375530 3156.5000000000
0.0000375491 3157.0000000000
0.0000375453 3157.5000000000
0.0000375414 3158.0000000000
0.0000375376 3158.5000000000
0.0000375337 3159.0000000000
0.0000375299 3159.5000000000
0.0000375260 3160.0000000000
0.0000375221 3160.5000000000
0.0000375183 3161.0000000000
0.0000375144 3161.5000000000
0.0000375106 3162.0000000000
0.0000375068 3162.5000000000
0.0000375029 3163.0000000000
0.0000374991 3163.5000000000
0.0000374952 3164.0000000000
0.0000374914 3164.5000000000
0.0000374876 3165.0000000000
0.0000374837 3165.5000000000
0.0000374799 3166.0000000000
0.0000374761 3166.5000000000
0.0000374722 3167.0000000000
0.0000374684 3167.5000000000
0.0000374646 3168.0000000000
0.0000374608 3168.5000000000
0.0000374569 3169.0000000000
0.0000374531 3169.5000000000
0.0000374493 3170.0000000000
0.0000374455 3170.5000000000
0.0000374417 3171.0000000000
0.0000374378 3171.5000000000
0.0000374340 3172.0000000000
0.0000374302 3172.5000000000
0.0000374264 3173.0000000000
0.0000374226 3173.5000000000
0.0000374188 3174.0000000000
0.0000374150 3174.5000000000
0.0000374112 3175.0000000000
0.0000374074 3175.5000000000
0.0000374036 3176.0000000000
0.0000373998 3176.5000000000
0.0000373960 3177.0000000000
0.0000373922 3177.5000000000
0.0000373884 3178.0000000000
0.0000373846 3178.5000000000
0.0000373808 3179.0000000000
0.0000373771 3179.5000000000
0.0000373733 3180.0000000000
0.0000373695 3180.5000000000
0.0000373657 3181.0000000000
0.0000373619 3181.5000000000
0.0000373582 3182.0000000000
0.0000373544 3182.5000000000
0.0000373506 3183.0000000000
0.0000373468 3183.5000000000
0.0000373431 3184.0000000000
0.0000373393 3184.5000000000
0.0000373355 3185.0000000000
0.0000373318 3185.5000000000
0.0000373280 3186.0000000000
0.0000373242 3186.5000000000
0.0000373205 3187.0000000000
0.0000373167 3187.5000000000
0.0000373129 3188.0000000000
0.0000373092 3188.5000000000
0.0000373054 3189.0000000000
0.0000373017 3189.5000000000
0.0000372979 3190.0000000000
0.0000372942 3190.5000000000
0.0000372904 3191.0000000000
0.0000372867 3191.5000000000
0.0000372829 3192.0000000000
0.0000372792 3192.5000000000
0.0000372755 3193.0000000000
0.0000372717 3193.5000000000
0.0000372680 3194.0000000000
0.0000372642 3194.5000000000
0.0000372605 3195.0000000000
0.0000372568 3195.5000000000
0.0000372530 3196.0000000000
0.0000372493 3196.5000000000
0.0000372456 3197.0000000000
0.0000372419 3197.5000000000
0.0000372381 3198.0000000000
0.0000372344 3198.5000000000
0.0000372307 3199.0000000000
0.0000372270 3199.5000000000
0.0000372233 3200.0000000000
0.0000372195 3200.5000000000
0.0000372158 3201.0000000000
0.0000372121 3201.5000000000
0.0000372084 3202.0000000000
0.0000372047 3202.5000000000
0.0000372010 3203.0000000000
0.0000371973 3203.5000000000
0.0000371936 3204.0000000000
0.0000371899 3204.5000000000
0.0000371862 3205.0000000000
0.0000371825 3205.5000000000
0.0000371788 3206.0000000000
0.0000371751 3206.5000000000
0.0000371714 3207.0000000000
0.0000371677 3207.5000000000
0.0000371640 3208.0000000000
0.0000371603 3208.5000000000
0.0000371566 3209.0000000000
0.0000371529 3209.5000000000
0.0000371492 3210.0000000000
0.0000371456 3210.5000000000
0.0000371419 3211.0000000000
0.0000371382 3211.5000000000
0.0000371345 3212.0000000000
0.0000371308 3212.5000000000
0.0000371272 3213.0000000000
0.0000371235 3213.5000000000
0.0000371198 3214.0000000000
0.0000371162 3214.5000000000
0.0000371125 3215.0000000000
0.0000371088 3215.5000000000
0.0000371052 3216.0000000000
0.0000371015 3216.5000000000
0.0000370978 3217.0000000000
0.0000370942 3217.5000000000
0.0000370905 3218.0000000000
0.0000370869 3218.5000000000
0.0000370832 3219.0000000000
0.0000370795 3219.5000000000
0.0000370759 3220.0000000000
0.0000370722 3220.5000000000
0.0000370686 3221.0000000000
0.0000370649 3221.5000000000
0.0000370613 3222.0000000000
0.0000370577 3222.5000000000
0.0000370540 3223.0000000000
0.0000370504 3223.5000000000
0.0000370467 3224.0000000000
0.0000370431 3224.5000000000
0.0000370395 3225.0000000000
0.0000370358 3225.5000000000
0.0000370322 3226.0000000000
0.0000370286 3226.5000000000
0.0000370249 3227.0000000000
0.0000370213 3227.5000000000
0.0000370177 3228.0000000000
0.0000370141 3228.5000000000
0.0000370104 3229.0000000000
0.0000370068 3229.5000000000
0.0000370032 3230.0000000000
0.0000369996 3230.5000000000
0.0000369960 3231.0000000000
0.0000369924 3231.5000000000
0.0000369887 3232.0000000000
0.0000369851 3232.5000000000
0.0000369815 3233.0000000000
0.0000369779 3233.5000000000
0.0000369743 3234.0000000000
0.0000369707 3234.5000000000
0.0000369671 3235.0000000000
0.0000369635 3235.5000000000
0.0000369599 3236.0000000000
0.0000369563 3236.5000000000
0.0000369527 3237.0000000000
0.0000369491 3237.5000000000
0.0000369455 3238.0000000000
0.0000369419 3238.5000000000
0.0000369383 3239.0000000000
0.0000369347 3239.5000000000
0.0000369312 3240.0000000000
0.0000369276 3240.5000000000
0.0000369240 3241.0000000000
0.0000369204 3241.5000000000
0.0000369168 3242.0000000000
0.0000369132 3242.5000000000
0.0000369097 3243.0000000000
0.0000369061 3243.5000000000
0.0000369025 3244.0000000000
0.0000368989 3244.5000000000
0.0000368954 3245.0000000000
0.0000368918 3245.5000000000
0.0000368882 3246.0000000000
0.0000368847 3246.5000000000
0.0000368811 3247.0000000000
0.0000368775 3247.5000000000
0.0000368740 3248.0000000000
0.0000368704 3248.5000000000
0.0000368669 3249.0000000000
0.0000368633 3249.5000000000
0.0000368598 3250.0000000000
0.0000368562 3250.5000000000
0.0000368526 3251.0000000000
0.0000368491 3251.5000000000
0.0000368455 3252.0000000000
0.0000368420 3252.5000000000
0.0000368385 3253.0000000000
0.0000368349 3253.5000000000
0.0000368314 3254.0000000000
0.0000368278 3254.5000000000
0.0000368243 3255.0000000000
0.0000368208 3255.5000000000
0.0000368172 3256.0000000000
0.0000368137 3256.5000000000
0.0000368101 3257.0000000000
0.0000368066 3257.5000000000
0.0000368031 3258.0000000000
0.0000367996 3258.5000000000
0.0000367960 3259.0000000000
0.0000367925 3259.5000000000
0.0000367890 3260.0000000000
0.0000367855 3260.5000000000
0.0000367819 3261.0000000000
0.0000367784 3261.5000000000
0.0000367749 3262.0000000000
0.0000367714 3262.5000000000
0.0000367679 3263.0000000000
0.0000367644 3263.5000000000
0.0000367609 3264.0000000000
0.0000367574 3264.5000000000
0.0000367538 3265.0000000000
0.0000367503 3265.5000000000
0.0000367468 3266.0000000000
0.0000367433 3266.5000000000
0.0000367398 3267.0000000000
0.0000367363 3267.5000000000
0.0000367328 3268.0000000000
0.0000367293 3268.5000000000
0.0000367258 3269.0000000000
0.0000367223 3269.5000000000
0.0000367189 3270.0000000000
0.0000367154 3270.5000000000
0.0000367119 3271.0000000000
0.0000367084 3271.5000000000
0.0000367049 3272.0000000000
0.0000367014 3272.5000000000
0.0000366979 3273.0000000000
0.0000366945 3273.5000000000
0.0000366910 3274.0000000000
0.0000366875 3274.5000000000
0.0000366840 3275.0000000000
0.0000366806 3275.5000000000
0.0000366771 3276.0000000000
